Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
1,0,0,1,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1244
1,0,0,1,1,0,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1245
1,0,0,1,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1246
1,0,0,1,1,0,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1247
1,0,0,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1248
1,0,0,1,1,1,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1249
1,0,0,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1250
1,0,0,1,1,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1251
1,0,0,1,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1252
1,0,0,1,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1253
1,0,0,1,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1254
1,0,0,1,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1255
1,0,0,1,1,1,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1256
1,0,0,1,1,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1257
1,0,0,1,1,1,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1258
1,0,0,1,1,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1259
1,0,0,1,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1260
1,0,0,1,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1261
1,0,0,1,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1262
1,0,0,1,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1263
1,0,0,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1264
1,0,0,1,1,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1265
1,0,0,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1266
1,0,0,1,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1267
1,0,0,1,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1268
1,0,0,1,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1269
1,0,0,1,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1270
1,0,0,1,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1271
1,0,0,1,1,1,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1272
1,0,0,1,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1273
1,0,0,1,1,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1274
1,0,0,1,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1275
1,0,0,1,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1276
1,0,0,1,1,1,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1277
1,0,0,1,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1278
1,0,0,1,1,1,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1279
1,0,1,0,0,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1280
1,0,1,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1281
1,0,1,0,0,0,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1282
1,0,1,0,0,0,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1283
1,0,1,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1284
1,0,1,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1285
1,0,1,0,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1286
1,0,1,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1287
1,0,1,0,0,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1288
1,0,1,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1289
1,0,1,0,0,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1290
1,0,1,0,0,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1291
1,0,1,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1292
1,0,1,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1293
1,0,1,0,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1294
1,0,1,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1295
1,0,1,0,0,0,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1296
1,0,1,0,0,0,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1297
1,0,1,0,0,0,1,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1298
1,0,1,0,0,0,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1299
1,0,1,0,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1300
1,0,1,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1301
1,0,1,0,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1302
1,0,1,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1303
1,0,1,0,0,0,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1304
1,0,1,0,0,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1305
1,0,1,0,0,0,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1306
1,0,1,0,0,0,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1307
1,0,1,0,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1308
1,0,1,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1309
1,0,1,0,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1310
1,0,1,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1311
1,0,1,0,0,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1312
1,0,1,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1313
1,0,1,0,0,1,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1314
1,0,1,0,0,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1315
1,0,1,0,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1316
1,0,1,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1317
1,0,1,0,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1318
1,0,1,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1319
1,0,1,0,0,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1320
1,0,1,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1321
1,0,1,0,0,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1322
1,0,1,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1323
1,0,1,0,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1324
1,0,1,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1325
1,0,1,0,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1326
1,0,1,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1327
1,0,1,0,0,1,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1328
1,0,1,0,0,1,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1329
1,0,1,0,0,1,1,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1330
1,0,1,0,0,1,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1331
1,0,1,0,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1332
1,0,1,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1333
1,0,1,0,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1334
1,0,1,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1335
1,0,1,0,0,1,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1336
1,0,1,0,0,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1337
1,0,1,0,0,1,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1338
1,0,1,0,0,1,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1339
1,0,1,0,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1340
1,0,1,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1341
1,0,1,0,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1342
1,0,1,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1343
1,0,1,0,1,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1344
1,0,1,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1345
1,0,1,0,1,0,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1346
1,0,1,0,1,0,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1347
1,0,1,0,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1348
1,0,1,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1349
1,0,1,0,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1350
1,0,1,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1351
1,0,1,0,1,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1352
1,0,1,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1353
1,0,1,0,1,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1354
1,0,1,0,1,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1355
1,0,1,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1356
1,0,1,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1357
1,0,1,0,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1358
1,0,1,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1359
1,0,1,0,1,0,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1360
1,0,1,0,1,0,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1361
1,0,1,0,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1362
1,0,1,0,1,0,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1363
1,0,1,0,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1364
1,0,1,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1365
1,0,1,0,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1366
1,0,1,0,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1367
1,0,1,0,1,0,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1368
1,0,1,0,1,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1369
1,0,1,0,1,0,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1370
1,0,1,0,1,0,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1371
1,0,1,0,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1372
1,0,1,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1373
1,0,1,0,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1374
1,0,1,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1375
1,0,1,0,1,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1376
1,0,1,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1377
1,0,1,0,1,1,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1378
1,0,1,0,1,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1379
1,0,1,0,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1380
1,0,1,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1381
1,0,1,0,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1382
1,0,1,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1383
1,0,1,0,1,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1384
1,0,1,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1385
1,0,1,0,1,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1386
1,0,1,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1387
1,0,1,0,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1388
1,0,1,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1389
1,0,1,0,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1390
1,0,1,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1391
1,0,1,0,1,1,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1392
1,0,1,0,1,1,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1393
1,0,1,0,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1394
1,0,1,0,1,1,1,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1395
1,0,1,0,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1396
1,0,1,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1397
1,0,1,0,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1398
1,0,1,0,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1399
1,0,1,0,1,1,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1400
1,0,1,0,1,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1401
1,0,1,0,1,1,1,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1402
1,0,1,0,1,1,1,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1403
1,0,1,0,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1404
1,0,1,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1405
1,0,1,0,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1406
1,0,1,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1407
1,0,1,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1408
1,0,1,1,0,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1409
1,0,1,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1410
1,0,1,1,0,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1411
1,0,1,1,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1412
1,0,1,1,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1413
1,0,1,1,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1414
1,0,1,1,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1415
1,0,1,1,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1416
1,0,1,1,0,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1417
1,0,1,1,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1418
1,0,1,1,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1419
1,0,1,1,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1420
1,0,1,1,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1421
1,0,1,1,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1422
1,0,1,1,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1423
1,0,1,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1424
1,0,1,1,0,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1425
1,0,1,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1426
1,0,1,1,0,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1427
1,0,1,1,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1428
1,0,1,1,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1429
1,0,1,1,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1430
1,0,1,1,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1431
1,0,1,1,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1432
1,0,1,1,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1433
1,0,1,1,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1434
1,0,1,1,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1435
1,0,1,1,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1436
1,0,1,1,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1437
1,0,1,1,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1438
1,0,1,1,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1439
1,0,1,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1440
1,0,1,1,0,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1441
1,0,1,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1442
1,0,1,1,0,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1443
1,0,1,1,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1444
1,0,1,1,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1445
1,0,1,1,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1446
1,0,1,1,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1447
1,0,1,1,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1448
1,0,1,1,0,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1449
1,0,1,1,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1450
1,0,1,1,0,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1451
1,0,1,1,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1452
1,0,1,1,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1453
1,0,1,1,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1454
1,0,1,1,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1455
1,0,1,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1456
1,0,1,1,0,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1457
1,0,1,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1458
1,0,1,1,0,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1459
1,0,1,1,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1460
1,0,1,1,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1461
1,0,1,1,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1462
1,0,1,1,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1463
1,0,1,1,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1464
1,0,1,1,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1465
1,0,1,1,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1466
1,0,1,1,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1467
1,0,1,1,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1468
1,0,1,1,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1469
1,0,1,1,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1470
1,0,1,1,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1471
1,0,1,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1472
1,0,1,1,1,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1473
1,0,1,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1474
1,0,1,1,1,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1475
1,0,1,1,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1476
1,0,1,1,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1477
1,0,1,1,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1478
1,0,1,1,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1479
1,0,1,1,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1480
1,0,1,1,1,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1481
1,0,1,1,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1482
1,0,1,1,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1483
1,0,1,1,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1484
1,0,1,1,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1485
1,0,1,1,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1486
1,0,1,1,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1487
1,0,1,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1488
1,0,1,1,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1489
